id,conversation_id,brand,customer_message,agent_reply,intent,expected_action,expected_reason,resolved,label_status,predicted_intent,predicted_action,intent_confidence,intent_source,reply,decision_reason,top_similarity,retrieved_evidence
153,270277,AmazonHelp,"11) Also,@115821, you deliver things here all the time and they arrive, for me and my neighbors. So the delivery person was just incompetent","@180438 I'm sorry the poor experience. To better assist, can you confirm the carrier set to deliver it: https://t.co/q4LAMZ3tbE? ^GG",delivery_issue,ESCALATE,Blames incompetent delivery person for failed drop; delivery failure follow-up.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.207,@181667 We always prepare ourselves when we receive an order. Could you let us know if we had a miss on your delivery?  ^VM
154,1149674,AmazonHelp,@AmazonHelp Que pasa con mi paquete que me da una fecha luego otra de llegada?,"@390541 Lamento lo sucedido Carlos, ¿recibiste un correo de confirmación al finalizar tu pedido? ^AZ",order_status,AUTO_HANDLE,Spanish ask why package arrival date keeps changing; clear ETA status question.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.243,"@183214 Entiendo Aimar, por favor contacta a nuestro Servicio al Cliente para reportar el inconveniente: https://t.co/OjvUxwnzPe. ^MB"
157,2935878,AmazonHelp,@AmazonHelp Yes I do have prime account already neither I renewed it nor added any new services to this. Despite of that my card was charged without my consent,"@811664 Please reach out to us here: https://t.co/JzP7hlA23B via phone or chat so we can look into this with you. We don't have access to accounts here, but would like to help! ^MT",payment_issue,ESCALATE,Card charged without consent despite no Prime renew; unauthorized charge.,True,second_pass_reviewed,payment_issue,ESCALATE,,rule,,weak historical match,0.147,@422019 What were you advised by the agent when you asked him what happened to your order? ^SA
158,1150911,AmazonHelp,@115850 got the items delivered. Arrived a week before ETA. nyc service. items are well packed. Didn't checked it yet. but hope it's fine,@390832 I'm positive that you'll not have any issues with the order received. Thank you for the feedback.  ^SU,other,AUTO_HANDLE,Positive early-delivery and packing feedback; no issue.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.155,@382025 Thanks for taking the time to let us know about Zara! I hope you have a great rest of your day! ^LR
160,726159,AmazonHelp,"【架空請求詐欺カモ🦆】

Amazonを使用した記憶が無いのに変なメッセージが届いたぞーさん🐘「めっ💢」って怒っちゃうカモ🦆でもタイにいて国際通話料かかるの嫌だから諦めよっと⛵️ https://t.co/Mv9wrR7oZg","@293945 (*´-`).。oO(ご存知かと思いますが、当サイトからのご請求ではございませんので、ご連絡されませんように。。。)
また、携帯大手3社をご利用の場合には、迷惑メール対策として、申告窓口を設置しています。今後受信しないためにも、各窓口へご申告ください。TY",payment_issue,ESCALATE,Japanese fake Amazon billing/scam SMS; fraud handling.,True,second_pass_reviewed,other,ESCALATE,0.286,model,,requires human judgment,0.491,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
161,222937,AmazonHelp,"アマゾンから発送通知あったのにCD届かないです。
作業用bgmの枯渇…早く来て…",@169241 |ω・).。oO( ご利用ありがとうございます。到着まで何卒・・・何卒お待ちくださいませ・・・!) SK,delivery_issue,ESCALATE,Ship notice received but CD never arrived.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.234,model,,low intent confidence; weak historical match,0.0,"@144097 Olá! Não dá para se resistir, não é? Livros são só amor! Me diga, quando você receberá seu pedido? 🤔 ^CR"
162,392641,AmazonHelp,@AmazonHelp It hasn't! It's just saying dispatching soon which no actual date apart from the 8th on it,"@208984 Oh no! In this case we'll need you to contact us directly, Kelly. You can ring or chat us here:  https://t.co/JzP7hlA23B ^JD",order_status,AUTO_HANDLE,Status stuck on dispatching soon with only vague date; clear status concern.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.273,model,,low intent confidence; weak historical match,0.228,@461006 Please contact us via phone or chat so we can explore available options with you:  https://t.co/hApLpMlfHN ^MW
163,425723,AmazonHelp,@AmazonHelp Thank you for your response.  My pkg finally arrived!  This isn't the 1st problem I've had with Lasership.  Consider ship options for Prime.,@216253 Thanks for keeping us updated! You can also give carrier feedback through the last link we provided. It helps us get better! ^SG,other,AUTO_HANDLE,Package arrived; feedback on LaserShip and Prime ship options.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.142,@798481 I'm sorry for the error. Certainly this is not intended. Please connect with our support team here: https://t.co/2t6DQoUmNZ for assistance on it. ^RW
164,1310960,AmazonHelp,I got my @115821 credit card in the mail today! My journey to being in debt in a few years continues! 😂💳💸,@426339 😎 Well I think its time to start the shopping. 👗 👙👠 👡 👢 👛 👜 I will take all those please.😊 Have a great weekend ^CR,other,AUTO_HANDLE,Joking about receiving Amazon credit card; no support request.,True,second_pass_reviewed,payment_issue,ESCALATE,,rule,,weak historical match,0.142,@547065 If the account is on hold even customer service will not be able to assist. Please reply to the email for any insight.^SI
165,1972840,AmazonHelp,@AmazonHelp Amazon UK ordered in the Black Friday sale,"@584320 Hey Hasan. We would not be able to honour the price that was displayed during a promotion, if the promotion has since passed. You can check out return options here - http:https://t.co/5RcjVPJgUP Apologies for the inconvenience. ^TP",other,ESCALATE,Incomplete Black Friday sale mention with no clear ask.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.263,model,,low intent confidence; weak historical match,0.155,@461006 Please contact us via phone or chat so we can explore available options with you:  https://t.co/hApLpMlfHN ^MW
166,888391,AmazonHelp,@115830 how do I return faulty goods? Bought a pair of #rocketdog boots in September and the buckle is already broken #nothappy,@330931 Thanks for reaching out to us! I'm sorry to hear about your boots. You can view available return options here: https://t.co/L3KlX17INd Let us know if you have any further questions! ^SW,refund_return,AUTO_HANDLE,How to return faulty Rocket Dog boots; clear return how-to.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.148,"@442246 Sorry about the delay with the pick up. We'd like a closer look, please share the details here: https://t.co/GIJyeYqKE0 ^MS"
168,1338759,AmazonHelp,"@115830 I ordered one latest Nintendo Mario on 18OCT. You delivered two today, charged for both. Returned one. Auto-email says no refund.","@432263 I am so sorry for the troubles with this order, Tony! If you could, reach us by Phone/Chat: https://t.co/JzP7hlA23B ^FR",refund_return,ESCALATE,Duplicate Nintendo delivery charged twice; auto-email denies refund.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.195,"@452018 Hello, I am sorry to hear about this. You can cancel and manage your subscription here:http:https://t.co/a4Yc9lKczA ^CR"
169,2615181,AmazonHelp,"Nice one @115830 parcel left on show outside my house, and the items inside are damaged! Useless... https://t.co/zWk0P0nzSh","@739230 I'm truly sorry for the trouble, Stephen! We'd like to get your carrier feedback and look into all refund/replacement options with you via phone/chat! Please reach us directly here: https://t.co/JzP7hlA23B ^CS",delivery_issue,ESCALATE,Parcel left visible outside and contents damaged; damage plus unsafe leave.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.258,@236687 Oh no! Let's talk about this in real time! Please call or chat with us here: https://t.co/5zGJTyV7jd ^BA
171,2497105,AmazonHelp,@205553 @363097 Thanks again for a terrible stream of this game.  Your @116439 app is terrible.,@712602 Oh no! Have you tried restarting the Fire TV? Also deleting and redownloading the app usually helps. ^LH,complaint,ESCALATE,Angry complaint about terrible game stream and app quality.,True,second_pass_reviewed,complaint,ESCALATE,,rule,,weak historical match; requires human judgment,0.148,"@397060 Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR 2/2"
172,1118007,AmazonHelp,@115821 https://t.co/zDKfpeG2Qa,@383796 I'm sorry for the trouble. Have you reported this to our support team here: https://t.co/2t6DQoUmNZ? ^RW,other,ESCALATE,Link-only mention with no stated problem; ambiguous.,True,second_pass_reviewed,other,ESCALATE,0.269,model,,weak historical match; requires human judgment,0.402,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
173,2905163,AmazonHelp,Companies like @115830 should be ashamed of their packaging. In a time where recycling is a massive problem I receive this for a packet of batteries 😤🤔 #Recycle #TooMuchPackaging https://t.co/btgR5lGyEh,@804513 Thank you for bringing this to our attention! We'd love to get your feedback on this here: https://t.co/lSVN3kb44b ^MH,complaint,ESCALATE,"Angry packaging/waste complaint; needs judgment, not auto-reply.",True,second_pass_reviewed,delivery_issue,ESCALATE,0.278,model,,low intent confidence; weak historical match,0.188,"@397060 Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR 2/2"
174,2417867,AmazonHelp,"はい先生!
KindleはWi-Fiがないとダウンロード出来ませんか?",@694793 容量の大きなKindleコンテンツは、Wi-Fiに接続しなければダウンロードできない場合があります。何卒ご了承ください。 EK,product_question,AUTO_HANDLE,Japanese ask whether Kindle needs Wi-Fi to download; clear product how-to.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.234,model,,low intent confidence; weak historical match,0.0,"@144097 Olá! Não dá para se resistir, não é? Livros são só amor! Me diga, quando você receberá seu pedido? 🤔 ^CR"
176,1820557,AmazonHelp,@AmazonHelp Not able to retrieve the password. Would be kind of u to respond in medsage box,@364132 help you with the issue. 2/2 ^SH,account_access,ESCALATE,Cannot retrieve password; account recovery is sensitive.,True,second_pass_reviewed,account_access,ESCALATE,,rule,,weak historical match; security or high-risk language,0.215,@192570 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
177,495922,AmazonHelp,Will today be the day the Amazon delivery driver figures out which house is ours on the street... not like we have a visible # or anything 🙄,"@233287 If you don't receive your order, please let us know so we can lend you a hand. ^WM",delivery_issue,ESCALATE,Driver cannot find house despite visible number; needs carrier follow-up.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.175,@364445 We'd like to take a closer look. Please connect with us here: https://t.co/vlvfJr4nN9. ^HK
179,2981582,AmazonHelp,"Preordered a book for my stepson on @115821 and forgot to change the address when I moved. So of course it got delivered to my old house.

They just shipped me a replacement product (my fault) for free. How awesome is Amazon's Customer Service?",@822350 I'm glad everything worked out! Please be sure to leave feedback by visiting the email you received after contacting us. ^LA,other,AUTO_HANDLE,Praises free replacement after wrong-address preorder; positive feedback.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.193,"@385940 Oh no! This isn't what we like to hear. Without giving account/personal details, please let us know what's going on. ^BH"
183,550561,AmazonHelp,"@AmazonHelp Gotcha. And if it arrives past the guaranteed delivery date, is there some kind of recourse? e.g. if it's 1 or 2 days past, not ideal, but fine. But if it's a week later?","@144608 Is that the case with one of your orders now? If an order goes that far past the guaranteed delivery date, we recommend getting in contact with us so we may investigate the issue further for you. ^TH",delivery_issue,AUTO_HANDLE,Asks recourse if shipment misses guaranteed delivery date; clear policy question.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.199,@422019 What were you advised by the agent when you asked him what happened to your order? ^SA
184,234109,AmazonHelp,@115850 what if I tell a bug in your system :),@171744 Please let us know what went wrong? ^BS,technical_issue,ESCALATE,Teases about reporting a system bug without details; vague technical claim.,True,second_pass_reviewed,technical_issue,ESCALATE,,rule,,weak historical match,0.279,@385266 I wasn't able to comprehend your concern. I would like you to elaborate so that we can help you accordingly. ^MK
185,2968314,AmazonHelp,"@AmazonHelp you are the worst. After having me fill out info about my 3rd time in a row issue, you told me someone would be with me shortly-6 hours ago and now I saw you read my complaint about no help yet and said...nothing",@266953 I'm sorry about the delay! I see there was an e-mail sent to you from our team earlier today. Have you checked your junk/spam folders? ^TR,complaint,ESCALATE,Waited hours after complaint form with no help; angry service failure.,True,second_pass_reviewed,complaint,ESCALATE,,rule,,weak historical match; requires human judgment,0.264,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
186,665650,AmazonHelp,@AmazonHelp @118342 @115851 @173705 these guys kept me on hold 4 more than 1 hr n then disconnected. Shameless people. Pls ban @115850,"@278569 details, our team will get back to you with an update. Request you to kindly await further response. 2/2 ^RS",complaint,ESCALATE,Hour-long hold then disconnect; demands ban; severe CS complaint.,True,second_pass_reviewed,other,ESCALATE,0.223,model,,low intent confidence; weak historical match; requires human judgment,0.14,@192570 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
187,114455,AmazonHelp,THIS IS NOT TRACKING.  THIS IS ASSUMPTION. @115830 https://t.co/myufaDXL1j,@141445 If your order wasn't delivered did you get a chance to contact the Seller? They can take up to 48 hours to respond back.  ^AF,order_status,ESCALATE,Says tracking is assumption not real status; frustrated accuracy complaint.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.316,@798481 I'm sorry for the error. Certainly this is not intended. Please connect with our support team here: https://t.co/2t6DQoUmNZ for assistance on it. ^RW
188,75859,AmazonHelp,@AmazonHelp No mail in junk and spam https://t.co/WFEvqr5kXu,@132984 We understand your account has been on hold and you've not yet received an email from our account specialist teams. Once an account is on hold our teams usually take 1-2 weeks for them to review your account and get in touch with you. ^VM,account_access,ESCALATE,No specialist email while account on hold; account-hold follow-up is sensitive.,True,second_pass_reviewed,other,ESCALATE,0.245,model,,low intent confidence; weak historical match; requires human judgment,0.271,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
191,2184677,AmazonHelp,S/o to @AmazonHelp! Top notch customer service!,@268604 Thank you for letting us know! Glad we could help. 😁 ^AX,other,AUTO_HANDLE,Praise for top-notch customer service; no issue.,True,second_pass_reviewed,other,ESCALATE,0.215,model,,weak historical match; requires human judgment,0.349,"@385940 Oh no! This isn't what we like to hear. Without giving account/personal details, please let us know what's going on. ^BH"
192,1706529,AmazonHelp,@AmazonHelp hello is this a scam because i haven't ordered this and it's not showing on my amazing account? https://t.co/pyZuWYZ87t,@517184 Oh no! Please contact us here: https://t.co/JzP7hlA23B so we can look into this with you in real-time! ^AD,payment_issue,ESCALATE,Unordered item may be scam and not on account; possible fraud.,True,second_pass_reviewed,account_access,ESCALATE,,rule,,weak historical match; security or high-risk language,0.28,"@626717 Got it! When you have the time, could you provide us with a link to the page you saw this so we could get it escalated? ^TK"
194,1399874,AmazonHelp,"@AmazonHelp Had rewards points applied to order, then had to update shipping address & when I edited it could no longer apply points. Why?!",@445500 I'm sorry for this issue. We can't view account info via Twitter. Let us look into this here: https://t.co/hApLpMlfHN ^DO,payment_issue,ESCALATE,Rewards points could not re-apply after address edit; checkout/rewards billing glitch.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.278,model,,low intent confidence; weak historical match,0.164,@461006 Please contact us via phone or chat so we can explore available options with you:  https://t.co/hApLpMlfHN ^MW
195,206011,AmazonHelp,"@AmazonHelp Hey, why is money being deducted from my bank towards Amazon yet you closed my amazon account? Thought you said you're secure",@164791 Hi Dikki- Which site was your account with? https://t.co/nUUp5MLhYl https://t.co/ykTUEmdsQA? When was the account closed? ^NV,payment_issue,ESCALATE,Bank charges continue after Amazon closed account; high-risk unauthorized billing.,True,second_pass_reviewed,account_access,ESCALATE,,rule,,weak historical match,0.278,@547065 If the account is on hold even customer service will not be able to assist. Please reply to the email for any insight.^SI
196,2964075,AmazonHelp,"@AmazonHelp Just a couple of things in a row that shipped much later than expected. One because it it just flat didn't ship, and another because it said it was in stock, but then wasn't.","@757360 Thank you for letting us know. I'm so sorry for your recent late packages. Did you reach out to us for these orders? If so, what resolution was provided? ^EB",delivery_issue,ESCALATE,Two consecutive late/unshipped/out-of-stock failures; recurring delivery failure.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.246,model,,low intent confidence; weak historical match,0.212,"@626717 Got it! When you have the time, could you provide us with a link to the page you saw this so we could get it escalated? ^TK"
197,1121317,AmazonHelp,@AmazonHelp can you please answer my question instead of throwing support links at me,@384515 we can't see the order from here so we can't give you specific info on your order. Sorry about that. ^AS,complaint,ESCALATE,Demands a direct answer instead of links; prior question unknown.,True,second_pass_reviewed,other,ESCALATE,0.237,model,,low intent confidence; weak historical match; requires human judgment,0.191,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
198,2086381,AmazonHelp,@115850 just tested echo device...But no option to connect with fire TV through Alexa apps for India...??? Tks,"@616912 Fire TV cannot be connected to Alexa for now. But, I shall forward your feedback to the concerned team for sure. ^HR",product_question,AUTO_HANDLE,Echo in India has no Alexa option to connect Fire TV; compatibility question.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.233,model,,low intent confidence; weak historical match,0.151,@191711 https://t.co/VfdY0ghuEA so that we have more info on this. (2/2) ^VM
199,295867,AmazonHelp,@AmazonHelp Nope,"@186459 Did you check your spam/junk folder? Also, has there been any update in tracking today?: https://t.co/aaDyEz1VgE ^PK",other,ESCALATE,One-word Nope reply with no standalone context.,True,second_pass_reviewed,other,ESCALATE,0.227,model,,low intent confidence; weak historical match; requires human judgment,0.298,"@744629 Du kannst dich gerne auch mal im Kundenservice melden, damit die Kollegen das überprüfen können. Gruß ^AN"
200,2843815,AmazonHelp,@AmazonHelp apparemment vous êtes très actif sur Twitter j'aimerais voir ça 🤔 https://t.co/zLLSX8l5ws,"@791131 Devinez quoi ? Vous avez raison 😎!!!
^SA",complaint,ESCALATE,French sarcasm about Twitter responsiveness with screenshot; service complaint.,True,second_pass_reviewed,other,ESCALATE,0.3,model,,requires human judgment,0.525,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
